event_timestamp,device_type,session_id,visitor_id,item_id,redirection_source
2020-11-15T14:24:00.000+05:30,android,D43281,H4055,B27565,linkedin
2020-11-15T14:25:00.000+05:30,android,D43281,H4055,D9748,Youtube
2020-11-15T14:23:00.000+05:30,android,D43281,H4055,I8035,linkedin
2020-11-15T19:33:00.000+05:30,android,D43295,G6837,B30603,facebook
2020-11-15T19:33:00.000+05:30,android,D43295,G6837,B30603,linkedin
2020-11-15T08:36:00.000+05:30,android,D43297,G0821,B23888,Google
2020-11-15T08:34:00.000+05:30,android,D43297,G0821,H3025,GOOGLE
2020-11-15T08:36:00.000+05:30,android,D43297,G0821,H6640,FACEBOOK
2020-11-15T13:08:00.000+05:30,android,D4338,I2583,H1406,Google
2020-11-15T09:07:00.000+05:30,android,D43429,C1247,C2000,GOOGLE
2020-11-15T09:05:00.000+05:30,android,D43429,C1247,H9328,Youtube
2020-11-15T09:09:00.000+05:30,android,D43429,C1247,H9328,facebook
2020-11-15T09:10:00.000+05:30,android,D43429,C1247,J8543,facebook
2020-11-15T19:33:00.000+05:30,android,D43475,B3794,B13763,GOOGLE
2020-11-15T00:07:00.000+05:30,android,D43485,G9229,B26752,linkedin
2020-11-15T00:04:00.000+05:30,android,D43485,G9229,G4220,LinkedIn
2020-11-15T00:09:00.000+05:30,android,D43485,G9229,G4220,GOOGLE
2020-11-15T00:05:00.000+05:30,android,D43485,G9229,I4786,GOOGLE
2020-11-15T18:47:00.000+05:30,android,D43556,F2530,B13763,GOOGLE
2020-11-15T18:48:00.000+05:30,android,D43556,F2530,H6404,YOUTUBE
2020-11-15T16:04:00.000+05:30,android,D43642,D3015,B25313,google
2020-11-15T19:47:00.000+05:30,android,D4367,H5866,B13763,FACEBOOK
2020-11-15T00:01:00.000+05:30,android,D43675,H131,D1202,linkedin
2020-11-15T00:18:00.000+05:30,android,D43675,H131,H2623,Google
2020-11-15T00:00:00.000+05:30,android,D43675,H131,H3025,FACEBOOK
2020-11-15T00:01:00.000+05:30,android,D43675,H131,H3025,linkedin
2020-11-15T00:10:00.000+05:30,android,D43675,H131,H3025,Google
2020-11-15T00:18:00.000+05:30,android,D43675,H131,H3025,LinkedIn
2020-11-15T00:00:00.000+05:30,android,D43675,H131,H6109,LinkedIn
2020-11-15T00:18:00.000+05:30,android,D43726,H111,B13800,LinkedIn
2020-11-15T00:16:00.000+05:30,android,D43726,H111,I9479,YOUTUBE
2020-11-15T09:50:00.000+05:30,android,D43729,G5192,F9103,FACEBOOK
2020-11-15T09:51:00.000+05:30,android,D43729,G5192,F9103,LinkedIn
2020-11-15T09:56:00.000+05:30,android,D43729,G5192,G8080,Youtube
2020-11-15T09:58:00.000+05:30,android,D43729,G5192,J2258,LinkedIn
2020-11-15T09:58:00.000+05:30,android,D43729,G5192,J2258,youtube
2020-11-15T20:20:00.000+05:30,android,D43738,J0807,B13763,YOUTUBE
2020-11-15T16:26:00.000+05:30,android,D43782,B6519,B09453,linkedin
2020-11-15T16:25:00.000+05:30,android,D43782,B6519,H8243,Youtube
2020-11-15T06:48:00.000+05:30,android,D4391,E1392,B06200,FACEBOOK
2020-11-15T06:49:00.000+05:30,android,D4391,E1392,B06200,FACEBOOK
2020-11-15T06:51:00.000+05:30,android,D4391,E1392,B13052,facebook
2020-11-15T06:48:00.000+05:30,android,D4391,E1392,B17433,google
2020-11-15T06:50:00.000+05:30,android,D4391,E1392,C6777,youtube
2020-11-15T06:51:00.000+05:30,android,D4391,E1392,C8025,google
2020-11-15T06:49:00.000+05:30,android,D4391,E1392,D3152,YOUTUBE
2020-11-15T06:49:00.000+05:30,android,D4391,E1392,D7505,Youtube
2020-11-15T06:51:00.000+05:30,android,D4391,E1392,E1260,google
2020-11-15T06:50:00.000+05:30,android,D4391,E1392,H6816,FACEBOOK
2020-11-15T05:45:00.000+05:30,android,D43935,I1201,B7268,youtube
2020-11-15T16:55:00.000+05:30,android,D43976,B0603,B20699,linkedin
2020-11-15T16:55:00.000+05:30,android,D43976,B0603,B20699,FACEBOOK
2020-11-15T16:55:00.000+05:30,android,D43976,B0603,B5240,GOOGLE
2020-11-15T16:55:00.000+05:30,android,D43976,B0603,H1406,Youtube
2020-11-15T16:57:00.000+05:30,android,D43976,B0603,H1406,GOOGLE
2020-11-15T16:59:00.000+05:30,android,D43976,B0603,H1406,YOUTUBE
2020-11-15T19:35:00.000+05:30,android,D4405,I5009,B01682,YOUTUBE
2020-11-15T19:37:00.000+05:30,android,D4405,I5009,B01682,facebook
2020-11-15T19:42:00.000+05:30,android,D4405,I5009,B08501,GOOGLE
2020-11-15T19:28:00.000+05:30,android,D4405,I5009,B28861,Youtube
2020-11-15T19:30:00.000+05:30,android,D4405,I5009,B3774,google
2020-11-15T19:32:00.000+05:30,android,D4405,I5009,G6887,YOUTUBE
2020-11-15T19:34:00.000+05:30,android,D4405,I5009,G6887,youtube
2020-11-15T19:27:00.000+05:30,android,D4405,I5009,H493,google
2020-11-15T19:20:00.000+05:30,android,D4405,I5009,J5249,google
2020-11-15T12:20:00.000+05:30,android,D44088,D8192,C6384,FACEBOOK
2020-11-15T08:45:00.000+05:30,android,D44112,D4174,I4085,Youtube
2020-11-15T08:46:00.000+05:30,android,D44112,D4174,J9270,YOUTUBE
2020-11-15T14:48:00.000+05:30,android,D44121,G3596,B05923,FACEBOOK
2020-11-15T14:52:00.000+05:30,android,D44121,G3596,B16647,LinkedIn
2020-11-15T15:19:00.000+05:30,android,D44121,G3596,B26580,google
2020-11-15T14:53:00.000+05:30,android,D44121,G3596,H1978,FACEBOOK
2020-11-15T19:36:00.000+05:30,android,D44132,D9607,B13763,FACEBOOK
2020-11-15T10:16:00.000+05:30,android,D44159,B3967,B0379,GOOGLE
2020-11-15T14:46:00.000+05:30,android,D44219,G9751,B6934,Google
2020-11-15T14:50:00.000+05:30,android,D44219,G9751,C8722,Youtube
2020-11-15T14:45:00.000+05:30,android,D44219,G9751,C9663,linkedin
2020-11-15T14:35:00.000+05:30,android,D44219,G9751,F472,youtube
2020-11-15T14:38:00.000+05:30,android,D44219,G9751,F472,google
2020-11-15T14:40:00.000+05:30,android,D44219,G9751,F472,linkedin
2020-11-15T14:40:00.000+05:30,android,D44219,G9751,G48,facebook
2020-11-15T14:41:00.000+05:30,android,D44219,G9751,G5763,google
2020-11-15T14:42:00.000+05:30,android,D44219,G9751,H0462,Google
2020-11-15T15:47:00.000+05:30,android,D44268,E7241,B07452,LinkedIn
2020-11-15T15:48:00.000+05:30,android,D44268,E7241,C3666,LinkedIn
2020-11-15T15:53:00.000+05:30,android,D44268,E7241,E0945,facebook
2020-11-15T15:51:00.000+05:30,android,D44268,E7241,H1,google
2020-11-15T15:51:00.000+05:30,android,D44268,E7241,H1,LinkedIn
2020-11-15T13:20:00.000+05:30,android,D44279,D756,E25,Google
2020-11-15T09:53:00.000+05:30,android,D44316,F206,B0379,YOUTUBE
2020-11-15T03:07:00.000+05:30,android,D44413,F6712,B25409,linkedin
2020-11-15T00:45:00.000+05:30,android,D44597,E4512,B14129,linkedin
2020-11-15T00:41:00.000+05:30,android,D44597,E4512,I3050,YOUTUBE
2020-11-15T00:43:00.000+05:30,android,D44597,E4512,I3050,YOUTUBE
2020-11-15T00:47:00.000+05:30,android,D44597,E4512,I3050,Google
2020-11-15T16:09:00.000+05:30,android,D4468,D1463,J9270,YOUTUBE
2020-11-15T19:25:00.000+05:30,android,D44794,B0427,B18477,FACEBOOK
2020-11-15T19:27:00.000+05:30,android,D44794,B0427,B18477,youtube
2020-11-15T19:29:00.000+05:30,android,D44794,B0427,B18477,Google
2020-11-15T19:26:00.000+05:30,android,D44794,B0427,B8463,LinkedIn
2020-11-15T19:23:00.000+05:30,android,D44794,B0427,C0260,linkedin
2020-11-15T19:36:00.000+05:30,android,D44794,B0427,D0961,FACEBOOK
2020-11-15T19:28:00.000+05:30,android,D44794,B0427,D9368,GOOGLE
2020-11-15T10:58:00.000+05:30,android,D4504,D2911,B18154,YOUTUBE
2020-11-15T10:54:00.000+05:30,android,D45177,I5449,G8968,linkedin
2020-11-15T11:18:00.000+05:30,android,D45296,D1890,H1406,google
2020-11-15T11:17:00.000+05:30,android,D45296,D1890,J210,facebook
2020-11-15T07:35:00.000+05:30,android,D45322,I0570,H9233,Youtube
2020-11-15T07:36:00.000+05:30,android,D45322,I0570,H9233,linkedin
2020-11-15T07:34:00.000+05:30,android,D45322,I0570,J3947,FACEBOOK
2020-11-15T19:54:00.000+05:30,android,D45334,I2572,F0045,google
2020-11-15T00:59:00.000+05:30,android,D45392,B2208,B25139,facebook
2020-11-15T01:00:00.000+05:30,android,D45392,B2208,D1493,YOUTUBE
2020-11-15T20:57:00.000+05:30,android,D4541,B9807,B13763,youtube
2020-11-15T18:34:00.000+05:30,android,D45410,G1163,B05243,google
2020-11-15T18:44:00.000+05:30,android,D45410,G1163,B21465,google
2020-11-15T18:45:00.000+05:30,android,D45410,G1163,B21465,LinkedIn
2020-11-15T18:46:00.000+05:30,android,D45410,G1163,C5346,YOUTUBE
2020-11-15T18:45:00.000+05:30,android,D45410,G1163,E2302,Google
2020-11-15T18:47:00.000+05:30,android,D45410,G1163,E2302,YOUTUBE
2020-11-15T18:46:00.000+05:30,android,D45410,G1163,E6877,google
2020-11-15T20:11:00.000+05:30,android,D45440,H1664,H1406,LinkedIn
2020-11-15T21:17:00.000+05:30,android,D45452,J1756,C8164,GOOGLE
2020-11-15T10:19:00.000+05:30,android,D45602,I0499,B08145,facebook
2020-11-15T10:01:00.000+05:30,android,D45602,I0499,B24743,facebook
2020-11-15T10:16:00.000+05:30,android,D45602,I0499,C4960,google
2020-11-15T09:55:00.000+05:30,android,D45602,I0499,D2786,Youtube
2020-11-15T09:59:00.000+05:30,android,D45602,I0499,D2786,google
2020-11-15T09:22:00.000+05:30,android,D45602,I0499,D3308,FACEBOOK
2020-11-15T10:01:00.000+05:30,android,D45602,I0499,E5993,Google
2020-11-15T10:01:00.000+05:30,android,D45602,I0499,E5993,LinkedIn
2020-11-15T10:17:00.000+05:30,android,D45602,I0499,E5993,facebook
2020-11-15T09:44:00.000+05:30,android,D45602,I0499,I541,facebook
2020-11-15T09:54:00.000+05:30,android,D45602,I0499,I541,youtube
2020-11-15T09:21:00.000+05:30,android,D45602,I0499,J1256,linkedin
2020-11-15T10:15:00.000+05:30,android,D45602,I0499,J4145,GOOGLE
2020-11-15T10:16:00.000+05:30,android,D45602,I0499,J4145,FACEBOOK
2020-11-15T09:09:00.000+05:30,android,D45625,C9988,B17580,LinkedIn
2020-11-15T15:20:00.000+05:30,android,D45655,H2686,F0045,Google
2020-11-15T09:03:00.000+05:30,android,D45658,F0801,B08691,YOUTUBE
2020-11-15T09:11:00.000+05:30,android,D45658,F0801,B10662,Google
2020-11-15T09:09:00.000+05:30,android,D45658,F0801,B21465,FACEBOOK
2020-11-15T09:12:00.000+05:30,android,D45658,F0801,C1931,YOUTUBE
2020-11-15T09:14:00.000+05:30,android,D45658,F0801,D4712,FACEBOOK
2020-11-15T09:03:00.000+05:30,android,D45658,F0801,J0287,youtube
2020-11-15T09:03:00.000+05:30,android,D45658,F0801,J0287,linkedin
2020-11-15T15:53:00.000+05:30,android,D45661,J476,B26096,Google
2020-11-15T20:47:00.000+05:30,android,D45740,I1621,B13763,linkedin
2020-11-15T19:32:00.000+05:30,android,D45774,J056,B27241,Google
2020-11-15T19:34:00.000+05:30,android,D45774,J056,D2397,Google
2020-11-15T19:41:00.000+05:30,android,D45774,J056,H4658,linkedin
2020-11-15T19:25:00.000+05:30,android,D45774,J056,H5582,YOUTUBE
2020-11-15T19:37:00.000+05:30,android,D45774,J056,J7759,GOOGLE
2020-11-15T19:35:00.000+05:30,android,D45840,E7988,B13763,YOUTUBE
2020-11-15T19:43:00.000+05:30,android,D45840,E7988,F8320,Youtube
2020-11-15T19:37:00.000+05:30,android,D45840,E7988,G4835,google
2020-11-15T11:18:00.000+05:30,android,D45931,I422,B9239,youtube
2020-11-15T00:19:00.000+05:30,android,D46011,G2792,B3531,Youtube
2020-11-15T19:03:00.000+05:30,android,D46197,B8095,B30934,Youtube
2020-11-15T16:06:00.000+05:30,android,D46213,D2933,D5650,GOOGLE
2020-11-15T16:02:00.000+05:30,android,D46213,D2933,H292,GOOGLE
2020-11-15T08:00:00.000+05:30,android,D46252,D7841,B14877,linkedin
2020-11-15T00:25:00.000+05:30,android,D46253,I6764,I3050,google
2020-11-15T08:09:00.000+05:30,android,D46267,H2774,C9668,LinkedIn
2020-11-15T19:42:00.000+05:30,android,D46321,B6569,H2878,GOOGLE
2020-11-15T13:32:00.000+05:30,android,D46339,J981,B17580,Google
2020-11-15T19:57:00.000+05:30,android,D46343,H6010,F2341,Google
2020-11-15T19:37:00.000+05:30,android,D46374,I7942,B13763,FACEBOOK
2020-11-15T08:05:00.000+05:30,android,D4659,B8869,B07282,GOOGLE
2020-11-15T08:11:00.000+05:30,android,D4659,B8869,B07282,linkedin
2020-11-15T08:17:00.000+05:30,android,D4659,B8869,D0048,LinkedIn
2020-11-15T14:10:00.000+05:30,android,D46669,B4645,H3962,facebook
2020-11-15T14:17:00.000+05:30,android,D46669,B4645,H3962,linkedin
2020-11-15T14:11:00.000+05:30,android,D46669,B4645,J7023,google
2020-11-15T00:59:00.000+05:30,android,D46832,D1241,F2683,Youtube
2020-11-15T00:58:00.000+05:30,android,D46832,D1241,H5535,youtube
2020-11-15T19:01:00.000+05:30,android,D46868,E7916,B21465,youtube
2020-11-15T19:03:00.000+05:30,android,D46868,E7916,B21465,linkedin
2020-11-15T18:51:00.000+05:30,android,D46868,E7916,B27704,GOOGLE
2020-11-15T18:52:00.000+05:30,android,D46868,E7916,B27704,FACEBOOK
2020-11-15T08:04:00.000+05:30,android,D46885,E4413,B08691,GOOGLE
2020-11-15T01:19:00.000+05:30,android,D47200,J128,B26928,FACEBOOK
2020-11-15T01:25:00.000+05:30,android,D47200,J128,B27511,facebook
2020-11-15T11:32:00.000+05:30,android,D47486,J0190,B32068,Youtube
2020-11-15T11:14:00.000+05:30,android,D47486,J0190,D5963,google
2020-11-15T11:16:00.000+05:30,android,D47486,J0190,D5963,facebook
2020-11-15T07:21:00.000+05:30,android,D47501,F1008,I860,Youtube
2020-11-15T07:25:00.000+05:30,android,D47501,F1008,I860,linkedin
2020-11-15T07:27:00.000+05:30,android,D47501,F1008,I860,facebook
2020-11-15T08:16:00.000+05:30,android,D47526,J0191,E8662,GOOGLE
2020-11-15T08:16:00.000+05:30,android,D47526,J0191,E8662,LinkedIn
2020-11-15T08:17:00.000+05:30,android,D47526,J0191,E8662,Google
2020-11-15T11:37:00.000+05:30,android,D47567,G325,B10662,LinkedIn
2020-11-15T00:38:00.000+05:30,android,D47587,J920,J2183,google
2020-11-15T14:07:00.000+05:30,android,D47612,J117,D0349,google
2020-11-15T00:35:00.000+05:30,android,D47648,F4340,B02647,GOOGLE
2020-11-15T00:36:00.000+05:30,android,D47648,F4340,B02647,GOOGLE
2020-11-15T00:37:00.000+05:30,android,D47648,F4340,B6371,linkedin
2020-11-15T00:45:00.000+05:30,android,D47648,F4340,E4899,linkedin
2020-11-15T00:48:00.000+05:30,android,D47648,F4340,E4899,google
2020-11-15T00:48:00.000+05:30,android,D47648,F4340,G6907,GOOGLE
2020-11-15T00:51:00.000+05:30,android,D47648,F4340,H8467,Youtube
2020-11-15T00:43:00.000+05:30,android,D47648,F4340,I8013,linkedin
2020-11-15T11:32:00.000+05:30,android,D47702,B6407,C1137,GOOGLE
2020-11-15T11:37:00.000+05:30,android,D47702,B6407,D2475,Youtube
2020-11-15T00:35:00.000+05:30,android,D47785,I8633,F0438,youtube
2020-11-15T19:41:00.000+05:30,android,D47834,G5211,B13763,LinkedIn
2020-11-15T13:52:00.000+05:30,android,D47845,J1122,B12842,FACEBOOK
2020-11-15T13:57:00.000+05:30,android,D47845,J1122,B5757,YOUTUBE
2020-11-15T13:59:00.000+05:30,android,D47845,J1122,B5757,LinkedIn
2020-11-15T13:59:00.000+05:30,android,D47845,J1122,B907,GOOGLE
2020-11-15T13:46:00.000+05:30,android,D47845,J1122,C129,FACEBOOK
2020-11-15T13:56:00.000+05:30,android,D47845,J1122,C8034,linkedin
2020-11-15T13:49:00.000+05:30,android,D47845,J1122,D7896,GOOGLE
2020-11-15T13:44:00.000+05:30,android,D47845,J1122,I6831,YOUTUBE
2020-11-15T18:06:00.000+05:30,android,D47906,H4995,B13763,Youtube
2020-11-15T16:58:00.000+05:30,android,D48071,D7229,C7894,Google
2020-11-15T16:55:00.000+05:30,android,D48071,D7229,J240,facebook
2020-11-15T16:55:00.000+05:30,android,D48071,D7229,J240,google
2020-11-15T16:57:00.000+05:30,android,D48071,D7229,J240,google
2020-11-15T07:22:00.000+05:30,android,D48083,D0231,B04487,GOOGLE
2020-11-15T09:27:00.000+05:30,android,D48098,B4465,B0379,LinkedIn
2020-11-15T09:31:00.000+05:30,android,D48098,B4465,B04035,youtube
2020-11-15T17:23:00.000+05:30,android,D48140,D4106,B07860,FACEBOOK
2020-11-15T17:16:00.000+05:30,android,D48140,D4106,H7730,youtube
2020-11-15T17:19:00.000+05:30,android,D48140,D4106,H7730,facebook
2020-11-15T12:23:00.000+05:30,android,D48201,F3735,B5047,linkedin
2020-11-15T19:29:00.000+05:30,android,D48207,G5819,B13763,Youtube
2020-11-15T14:06:00.000+05:30,android,D48229,E7475,B00477,google
2020-11-15T02:55:00.000+05:30,android,D48248,E1491,B08106,youtube
2020-11-15T16:58:00.000+05:30,android,D48250,C1014,F5912,YOUTUBE
2020-11-15T16:58:00.000+05:30,android,D48250,C1014,F5912,youtube
2020-11-15T16:55:00.000+05:30,android,D48250,C1014,I860,YOUTUBE
2020-11-15T16:59:00.000+05:30,android,D48250,C1014,I860,facebook
2020-11-15T09:50:00.000+05:30,android,D48352,H2256,I9420,google
2020-11-15T10:27:00.000+05:30,android,D48369,C5724,C1137,Youtube
2020-11-15T10:27:00.000+05:30,android,D48369,C5724,C1137,linkedin
2020-11-15T10:28:00.000+05:30,android,D48369,C5724,D359,Youtube
2020-11-15T13:00:00.000+05:30,android,D48376,H9906,B09089,linkedin
2020-11-15T19:16:00.000+05:30,android,D48390,B8101,E6378,linkedin
2020-11-15T19:50:00.000+05:30,android,D48426,C344,B13763,FACEBOOK
2020-11-15T16:54:00.000+05:30,android,D48558,D9614,F8320,Google
2020-11-15T09:11:00.000+05:30,android,D48567,H4077,J9270,GOOGLE
2020-11-15T15:29:00.000+05:30,android,D48582,G2204,B01747,GOOGLE
2020-11-15T15:26:00.000+05:30,android,D48582,G2204,B4563,facebook
2020-11-15T15:25:00.000+05:30,android,D48582,G2204,I3311,linkedin
2020-11-15T15:23:00.000+05:30,android,D48582,G2204,I860,GOOGLE
2020-11-15T15:27:00.000+05:30,android,D48582,G2204,J258,GOOGLE
2020-11-15T15:05:00.000+05:30,android,D4859,B6324,C715,YOUTUBE
2020-11-15T15:08:00.000+05:30,android,D4859,B6324,C715,Google
2020-11-15T15:04:00.000+05:30,android,D4859,B6324,G8895,Youtube
2020-11-15T13:45:00.000+05:30,android,D48639,I4107,F089,GOOGLE
2020-11-15T10:53:00.000+05:30,android,D48718,G4151,C6512,facebook
2020-11-15T10:57:00.000+05:30,android,D48718,G4151,C6512,youtube
2020-11-15T10:58:00.000+05:30,android,D48718,G4151,C6512,LinkedIn
2020-11-15T11:02:00.000+05:30,android,D48718,G4151,C6512,YOUTUBE
2020-11-15T10:55:00.000+05:30,android,D48718,G4151,I3993,linkedin
2020-11-15T00:17:00.000+05:30,android,D48731,C8154,B907,linkedin
2020-11-15T18:55:00.000+05:30,android,D48736,D0096,F7351,Google
2020-11-15T18:54:00.000+05:30,android,D48736,D0096,H6404,GOOGLE
2020-11-15T18:55:00.000+05:30,android,D48736,D0096,H6404,linkedin
2020-11-15T01:52:00.000+05:30,android,D48802,G9791,C1118,YOUTUBE
2020-11-15T01:43:00.000+05:30,android,D48802,G9791,C4975,GOOGLE
2020-11-15T01:45:00.000+05:30,android,D48802,G9791,C4975,LinkedIn
2020-11-15T01:45:00.000+05:30,android,D48802,G9791,G852,google
2020-11-15T07:55:00.000+05:30,android,D48875,D405,B10594,google
2020-11-15T18:00:00.000+05:30,android,D48947,J2065,B00477,facebook
2020-11-15T10:03:00.000+05:30,android,D48988,I2649,C9726,Google
2020-11-15T10:05:00.000+05:30,android,D48988,I2649,I860,google
2020-11-15T20:52:00.000+05:30,android,D49077,B3662,J3312,FACEBOOK
2020-11-15T18:22:00.000+05:30,android,D49172,I0479,B13763,Google
2020-11-15T15:44:00.000+05:30,android,D49217,C4120,B0726,google
2020-11-15T15:48:00.000+05:30,android,D49217,C4120,D285,GOOGLE
2020-11-15T11:50:00.000+05:30,android,D49266,H1742,I9577,FACEBOOK
2020-11-15T10:01:00.000+05:30,android,D49269,H1135,B0379,Google
2020-11-15T19:49:00.000+05:30,android,D49429,I0286,D6501,FACEBOOK
2020-11-15T19:51:00.000+05:30,android,D49429,I0286,E5978,YOUTUBE
2020-11-15T16:03:00.000+05:30,android,D49453,D8192,B15811,GOOGLE
2020-11-15T16:04:00.000+05:30,android,D49453,D8192,B25162,LinkedIn
2020-11-15T15:52:00.000+05:30,android,D49453,D8192,C6384,LinkedIn
2020-11-15T15:59:00.000+05:30,android,D49453,D8192,E6988,facebook
2020-11-15T15:55:00.000+05:30,android,D49453,D8192,E9883,FACEBOOK
2020-11-15T16:01:00.000+05:30,android,D49453,D8192,E9883,LinkedIn
2020-11-15T16:04:00.000+05:30,android,D49453,D8192,H2649,facebook
2020-11-15T16:00:00.000+05:30,android,D49453,D8192,I5962,LinkedIn
2020-11-15T15:53:00.000+05:30,android,D49453,D8192,I9986,YOUTUBE
2020-11-15T15:58:00.000+05:30,android,D49453,D8192,J3690,Google
2020-11-15T19:14:00.000+05:30,android,D49469,H7708,B13763,Google
2020-11-15T11:33:00.000+05:30,android,D49546,I3790,C5841,LinkedIn
2020-11-15T11:41:00.000+05:30,android,D49546,I3790,C5841,facebook
2020-11-15T11:44:00.000+05:30,android,D49546,I3790,C5841,Youtube
2020-11-15T11:48:00.000+05:30,android,D49546,I3790,C5841,GOOGLE
2020-11-15T11:52:00.000+05:30,android,D49546,I3790,C5841,Youtube
2020-11-15T13:37:00.000+05:30,android,D49561,J0054,B2998,GOOGLE
2020-11-15T13:35:00.000+05:30,android,D49561,J0054,H1430,youtube
2020-11-15T17:17:00.000+05:30,android,D49607,C1761,H1406,linkedin
2020-11-15T20:25:00.000+05:30,android,D49642,I0795,C121,GOOGLE
2020-11-15T20:26:00.000+05:30,android,D49642,I0795,D3226,GOOGLE
2020-11-15T21:19:00.000+05:30,android,D49666,E5365,I249,Google
2020-11-15T21:21:00.000+05:30,android,D49666,E5365,I249,Youtube
2020-11-15T17:38:00.000+05:30,android,D49762,J678,E25,FACEBOOK
2020-11-15T08:07:00.000+05:30,android,D49908,E6159,B0379,Youtube
2020-11-15T08:07:00.000+05:30,android,D49908,E6159,H5754,facebook
2020-11-15T19:12:00.000+05:30,android,D49975,G6248,H1406,Youtube
2020-11-15T19:14:00.000+05:30,android,D49975,G6248,H8603,LinkedIn
2020-11-15T15:49:00.000+05:30,android,D50138,H0513,H1406,Youtube
2020-11-15T18:10:00.000+05:30,android,D50150,C937,B20699,google
2020-11-15T18:07:00.000+05:30,android,D50150,C937,H1406,linkedin
2020-11-15T18:10:00.000+05:30,android,D50150,C937,H1406,Google
2020-11-15T18:22:00.000+05:30,android,D50150,C937,H1406,google
2020-11-15T08:00:00.000+05:30,android,D5017,G9321,F4261,google
2020-11-15T07:59:00.000+05:30,android,D5017,G9321,J5740,Google
2020-11-15T19:22:00.000+05:30,android,D50194,E041,B00524,google
2020-11-15T19:26:00.000+05:30,android,D50194,E041,C8621,Youtube
2020-11-15T19:33:00.000+05:30,android,D50194,E041,C8621,YOUTUBE
2020-11-15T19:26:00.000+05:30,android,D50194,E041,E9723,FACEBOOK
2020-11-15T17:51:00.000+05:30,android,D50210,J537,D500,LinkedIn
2020-11-15T17:08:00.000+05:30,android,D50224,D873,C9402,FACEBOOK
2020-11-15T20:42:00.000+05:30,android,D50241,D0519,B13763,FACEBOOK
2020-11-15T04:41:00.000+05:30,android,D50254,E1509,C9587,youtube
2020-11-15T04:43:00.000+05:30,android,D50254,E1509,C9587,FACEBOOK
2020-11-15T00:03:00.000+05:30,android,D50268,E5168,H4529,google
2020-11-15T21:27:00.000+05:30,android,D5030,I3958,B13763,youtube
2020-11-15T15:52:00.000+05:30,android,D50389,B3986,F2612,facebook
2020-11-15T16:44:00.000+05:30,android,D50433,H4220,B19516,google
2020-11-15T01:37:00.000+05:30,android,D50674,G8045,C8553,Youtube
